1614353701																																																		268435456	1055	435	1550	65535000	
1614353709	206	1007	208	0	0	235	703	164	0	0	0	-5	0	0	0	228	656	119	36	229	617	101	37	229	679	115	44	50.0	0	0	0	0	0	0	0	0	0	251	-	-	251	0	0	0	251	0	-	-	-	
1614354010	206	712	146	0	0	238	632	150	0	0	0	-5	0	0	0	229	571	93	36	229	547	78	37	229	597	90	44	50.0	0	0	0	0	0	0	0	0	0	245	-	-	242	0	0	0	242	3	-	-	-	
1614354312	204	484	99	0	0	231	524	121	0	0	0	-5	0	0	0	228	494	67	35	229	485	54	36	229	527	66	44	50.0	0	0	0	0	0	0	0	0	0	252	-	-	187	0	0	0	187	65	-	-	-	
1614354613	245	356	87	0	0	235	415	97	0	0	0	-6	0	0	0	228	461	55	35	228	460	42	35	228	499	54	44	50.0	0	0	0	0	0	0	0	0	0	251	-	-	151	0	0	0	151	100	-	-	-	
1614354914	254	381	97	0	0	231	342	79	0	0	0	-5	0	0	0	228	455	53	35	228	456	39	35	229	494	52	44	50.0	0	0	0	0	0	0	0	0	0	250	-	-	143	0	0	0	143	107	-	-	-	
1614355200	253	405	102	0	0	232	308	71	0	0	0	-6	0	0	0	229	454	52	34	228	456	39	35	229	493	52	44	50.0	0	0	0	0	0	0	0	0	0	260	-	-	142	0	0	0	142	118	-	-	-	
1614355500	253	373	94	0	0	229	277	63	0	0	0	-7	0	0	0	229	441	47	34	228	448	33	34	230	484	46	44	50.1	0	0	0	0	0	0	0	0	0	269	-	-	126	0	0	0	126	144	-	-	-	
1614355800	252	424	107	0	0	228	260	59	0	0	0	-6	0	0	0	228	446	49	34	228	452	35	34	230	490	49	43	50.0	0	0	0	0	0	0	0	0	0	261	-	-	134	0	0	0	134	127	-	-	-	
1614356100	260	331	86	0	0	227	247	56	0	0	0	-7	0	0	0	229	430	42	33	228	441	28	34	229	477	42	43	50.0	0	0	0	0	0	0	0	0	0	253	-	-	112	0	0	0	112	141	-	-	-	
1614356400	239	280	67	0	0	228	225	51	0	0	0	-7	0	0	0	229	418	34	33	228	433	21	33	229	464	34	43	50.0	0	0	0	0	0	0	0	0	0	248	-	-	88	0	0	0	88	160	-	-	-	
1614356702	261	295	69	0	0	238	157	36	0	0	1	-7	0	0	0	229	281	29	33	228	277	21	33	229	299	29	43	50.0	0	0	0	0	0	0	0	0	0	195	-	-	79	0	0	0	79	116	-	-	-	
1614357003	301	12	3	0	0	259	62	16	0	0	1	-9	0	0	0	228	18	0	31	228	0	0	32	229	0	0	43	50.0	0	0	0	0	0	0	0	0	0	176	-	-	0	0	0	0	0	176	-	-	-	
1614357305	296	35	9	0	0	252	76	19	0	0	1	-8	0	0	0	228	62	3	30	228	49	1	31	229	53	3	42	50.0	0	0	0	0	0	0	0	0	0	179	-	-	7	0	0	0	7	173	-	-	-	
1614357606	302	14	4	0	0	256	65	17	0	0	1	-7	0	0	0	228	17	0	29	227	0	0	30	228	0	0	42	50.0	0	0	0	0	0	0	0	0	0	176	-	-	0	0	0	0	0	176	-	-	-	
1614357908	298	34	9	0	0	250	72	17	0	0	1	-9	0	0	0	228	63	3	29	228	49	1	29	228	52	3	42	50.0	0	0	0	0	0	0	0	0	0	181	-	-	6	0	0	0	6	175	-	-	-	
1614358209	303	11	3	0	0	249	64	16	0	0	1	-9	0	0	0	228	19	0	28	227	0	0	29	228	0	0	41	50.0	0	0	0	0	0	0	0	0	0	180	-	-	0	0	0	0	0	180	-	-	-	
1614358510	294	26	7	0	0	232	72	16	0	0	1	-9	0	0	0	228	59	1	28	227	46	0	28	228	49	2	41	50.0	0	0	0	0	0	0	0	0	0	204	-	-	3	0	0	0	3	201	-	-	-	
1614358801	294	14	4	0	0	122	89	11	0	0	0	-10	0	0	0	227	22	0	28	227	10	0	28	228	17	0	41	50.0	0	0	0	0	0	0	0	0	0	240	-	-	0	0	0	0	0	240	-	-	-	
1614359103	288	16	5	0	0	124	71	9	0	0	0	-8	0	0	0	228	39	0	27	227	35	0	28	228	40	0	40	50.1	0	0	0	0	0	0	0	0	0	262	-	-	0	0	0	0	0	261	-	-	-	
1614359404	281	17	4	0	0	127	52	6	0	0	0	-10	0	0	0	228	53	0	27	228	50	0	28	228	56	0	40	50.0	0	0	0	0	0	0	0	0	0	283	-	-	1	0	0	0	1	283	-	-	-	
1614359705	278	12	3	0	0	119	38	4	0	0	0	-12	0	0	0	228	33	0	27	227	27	0	27	229	32	0	40	50.0	0	0	0	0	0	0	0	0	0	288	-	-	0	0	0	0	0	288	-	-	-	
1614360007	268	17	4	0	0	129	28	3	0	0	0	-11	0	0	0	228	76	0	27	227	76	0	27	229	82	0	39	50.0	0	0	0	0	0	0	0	0	0	293	-	-	1	0	0	0	1	293	-	-	-	
1614360308	262	15	4	0	0	119	20	2	0	0	0	-11	0	0	0	227	37	0	26	226	32	0	27	228	36	0	39	50.0	0	0	0	0	0	0	0	0	0	286	-	-	0	0	0	0	0	285	-	-	-	
1614360609	238	17	4	0	0	126	15	2	0	0	0	-11	0	0	0	227	78	0	26	226	78	0	26	228	83	0	39	50.0	0	0	0	0	0	0	0	0	0	879	-	-	0	0	0	0	0	875	-	-	-	
1614360902																																																		268435456	1055	435	1550	65535000	
1614360911	181	18	3	0	0	119	12	1	0	0	0	-11	0	0	0	227	38	0	26	226	33	0	26	228	37	0	39	50.0	0	0	0	0	0	0	0	0	0	1099	-	-	0	0	0	0	0	1102	-	-	-	
1614361212	150	14	2	0	0	120	10	1	0	0	0	-11	0	0	0	227	79	0	26	227	80	0	26	228	85	0	39	50.0	0	0	0	0	0	0	0	0	0	282	-	-	0	0	0	0	0	282	-	-	-	
1614361514	132	14	2	0	0	102	-8	-1	0	0	0	-12	0	0	0	226	38	0	26	226	34	0	26	228	40	0	38	50.0	0	0	0	0	0	0	0	0	0	264	-	-	0	0	0	0	0	264	-	-	-	
1614361815	117	12	2	0	0	63	-16	-1	0	0	0	-11	0	0	0	226	66	0	26	225	67	0	26	228	73	0	38	50.0	0	0	0	0	0	0	0	0	0	259	-	-	0	0	0	0	0	259	-	-	-	
1614362116	42	0	0	0	0	41	0	0	0	0	0	0	0	0	0	226	0	0	25	225	0	0	26	228	0	0	37	50.0	0	0	0	0	0	0	0	0	0	266	-	-	0	0	0	0	0	266	-	-	-	
1614362401	32	0	0	0	0	31	0	0	0	0	0	0	0	0	0	226	0	0	25	224	0	0	26	227	0	0	35	50.0	0	0	0	0	0	0	0	0	0	258	-	-	0	0	0	0	0	259	-	-	-	
1614362703	21	0	0	0	0	21	0	0	0	0	0	0	0	0	0	225	0	0	25	225	0	0	26	227	0	0	34	50.0	0	0	0	0	0	0	0	0	0	227	-	-	0	0	0	0	0	228	-	-	-	
1614363004	16	0	0	0	0	16	0	0	0	0	0	0	0	0	0	226	0	0	25	226	0	0	25	227	0	0	33	50.0	0	0	0	0	0	0	0	0	0	174	-	-	0	0	0	0	0	173	-	-	-	
1614363305	12	0	0	0	0	14	0	0	0	0	0	0	0	0	0	225	0	0	25	225	0	0	25	227	0	0	32	50.0	0	0	0	0	0	0	0	0	0	181	-	-	0	0	0	0	0	181	-	-	-	
1614363607	9	0	0	0	0	14	0	0	0	0	0	0	0	0	0	225	0	0	25	225	0	0	25	228	0	0	31	50.0	0	0	0	0	0	0	0	0	0	201	-	-	0	0	0	0	0	201	-	-	-	
1614363908	8	0	0	0	0	14	0	0	0	0	0	0	0	0	0	225	0	0	24	224	0	0	25	228	0	0	31	50.0	0	0	0	0	0	0	0	0	0	229	-	-	0	0	0	0	0	229	-	-	-	
1614364209	7	0	0	0	0	14	0	0	0	0	0	0	0	0	0	226	0	0	24	224	0	0	25	227	0	0	30	50.0	0	0	0	0	0	0	0	0	0	198	-	-	0	0	0	0	0	198	-	-	-	
1614364511	7	0	0	0	0	15	0	0	0	0	0	0	0	0	0	226	0	0	24	225	0	0	25	227	0	0	30	50.0	0	0	0	0	0	0	0	0	0	249	-	-	0	0	0	0	0	249	-	-	-	
1614364812	7	0	0	0	0	15	0	0	0	0	0	0	0	0	0	226	0	0	24	225	0	0	24	226	0	0	29	50.0	0	0	0	0	0	0	0	0	0	305	-	-	0	0	0	0	0	305	-	-	-	
1614365113	7	0	0	0	0	15	0	0	0	0	0	0	0	0	0	226	0	0	24	225	0	0	24	226	0	0	29	50.0	0	0	0	0	0	0	0	0	0	270	-	-	0	0	0	0	0	270	-	-	-	
1614365414	7	0	0	0	0	15	0	0	0	0	0	0	0	0	0	226	0	0	24	225	0	0	24	226	0	0	29	50.0	0	0	0	0	0	0	0	0	0	268	-	-	0	0	0	0	0	268	-	-	-	
1614365716	7	0	0	0	0	15	0	0	0	0	0	0	0	0	0	226	0	0	24	225	0	0	24	227	0	0	28	50.0	0	0	0	0	0	0	0	0	0	271	-	-	0	0	0	0	0	270	-	-	-	
1614366001	7	0	0	0	0	15	0	0	0	0	0	0	0	0	0	226	0	0	24	225	0	0	24	227	0	0	28	50.0	0	0	0	0	0	0	0	0	0	269	-	-	0	0	0	0	0	269	-	-	-	
1614366303	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	226	0	0	23	225	0	0	24	227	0	0	28	50.0	0	0	0	0	0	0	0	0	0	284	-	-	0	0	0	0	0	284	-	-	-	
1614366604	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	226	0	0	23	225	0	0	24	227	0	0	28	50.0	0	0	0	0	0	0	0	0	0	269	-	-	0	0	0	0	0	269	-	-	-	
1614366906	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	226	0	0	23	226	0	0	24	227	0	0	28	50.0	0	0	0	0	0	0	0	0	0	265	-	-	0	0	0	0	0	265	-	-	-	
1614367207	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	226	0	0	23	226	0	0	24	227	0	0	27	50.0	0	0	0	0	0	0	0	0	0	244	-	-	0	0	0	0	0	244	-	-	-	
1614367508	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	226	0	0	23	227	0	0	24	227	0	0	27	50.0	0	0	0	0	0	0	0	0	0	227	-	-	0	0	0	0	0	227	-	-	-	
1614367809	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	226	0	0	23	227	0	0	24	228	0	0	27	50.0	0	0	0	0	0	0	0	0	0	258	-	-	0	0	0	0	0	258	-	-	-	
1614368103																																																		268435456	1055	435	1551	65535000	
1614368111	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	226	0	0	23	227	0	0	24	227	0	0	27	50.0	0	0	0	0	0	0	0	0	0	260	-	-	0	0	0	0	0	260	-	-	-	
1614368412	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	227	0	0	23	227	0	0	23	228	0	0	27	50.0	0	0	0	0	0	0	0	0	0	252	-	-	0	0	0	0	0	252	-	-	-	
1614368713	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	227	0	0	23	227	0	0	23	228	0	0	27	50.0	0	0	0	0	0	0	0	0	0	251	-	-	0	0	0	0	0	251	-	-	-	
1614369015	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	227	0	0	23	226	0	0	23	229	0	0	27	50.0	0	0	0	0	0	0	0	0	0	243	-	-	0	0	0	0	0	243	-	-	-	
1614369316	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	227	0	0	23	227	0	0	23	229	0	0	27	50.0	0	0	0	0	0	0	0	0	0	258	-	-	0	0	0	0	0	258	-	-	-	
1614369601	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	23	227	0	0	23	228	0	0	26	50.0	0	0	0	0	0	0	0	0	0	305	-	-	0	0	0	0	0	305	-	-	-	
1614369902	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	23	227	0	0	23	228	0	0	26	49.9	0	0	0	0	0	0	0	0	0	301	-	-	0	0	0	0	0	301	-	-	-	
1614370203	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	23	226	0	0	23	228	0	0	26	50.0	0	0	0	0	0	0	0	0	0	289	-	-	0	0	0	0	0	289	-	-	-	
1614370505	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	23	226	0	0	23	229	0	0	26	50.0	0	0	0	0	0	0	0	0	0	293	-	-	0	0	0	0	0	293	-	-	-	
1614370806	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	227	0	0	23	226	0	0	23	228	0	0	26	50.0	0	0	0	0	0	0	0	0	0	299	-	-	0	0	0	0	0	299	-	-	-	
1614371107	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	23	226	0	0	23	228	0	0	26	50.0	0	0	0	0	0	0	0	0	0	291	-	-	0	0	0	0	0	291	-	-	-	
1614371409	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	227	0	0	22	226	0	0	23	228	0	0	26	50.0	0	0	0	0	0	0	0	0	0	274	-	-	0	0	0	0	0	274	-	-	-	
1614371710	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	227	0	0	22	227	0	0	23	229	0	0	26	50.0	0	0	0	0	0	0	0	0	0	274	-	-	0	0	0	0	0	274	-	-	-	
1614372011	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	227	0	0	22	228	0	0	23	229	0	0	26	50.0	0	0	0	0	0	0	0	0	0	276	-	-	0	0	0	0	0	275	-	-	-	
1614372313	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	22	228	0	0	23	229	0	0	26	50.0	0	0	0	0	0	0	0	0	0	291	-	-	0	0	0	0	0	291	-	-	-	
1614372614	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	22	228	0	0	23	229	0	0	26	50.0	0	0	0	0	0	0	0	0	0	283	-	-	0	0	0	0	0	283	-	-	-	
1614372915	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	22	228	0	0	23	229	0	0	26	50.0	0	0	0	0	0	0	0	0	0	250	-	-	0	0	0	0	0	250	-	-	-	
1614373200	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	22	228	0	0	23	229	0	0	26	50.0	0	0	0	0	0	0	0	0	0	212	-	-	0	0	0	0	0	212	-	-	-	
1614373502	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	229	0	0	22	228	0	0	23	229	0	0	25	50.0	0	0	0	0	0	0	0	0	0	203	-	-	0	0	0	0	0	203	-	-	-	
1614373803	7	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	22	228	0	0	23	229	0	0	25	50.0	0	0	0	0	0	0	0	0	0	203	-	-	0	0	0	0	0	203	-	-	-	
1614374105	7	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	22	228	0	0	23	229	0	0	25	50.0	0	0	0	0	0	0	0	0	0	203	-	-	0	0	0	0	0	203	-	-	-	
1614374406	7	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	22	228	0	0	23	229	0	0	25	50.0	0	0	0	0	0	0	0	0	0	200	-	-	0	0	0	0	0	200	-	-	-	
1614374707	8	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	22	228	0	0	23	229	0	0	25	50.0	0	0	0	0	0	0	0	0	0	200	-	-	0	0	0	0	0	200	-	-	-	
1614375008	8	0	0	0	0	16	0	0	0	0	0	0	0	0	0	229	0	0	22	228	0	0	23	229	0	0	25	50.0	0	0	0	0	0	0	0	0	0	246	-	-	0	0	0	0	0	246	-	-	-	
1614375304																																																		268435456	1055	435	1552	65535000	
1614375310	8	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	22	228	0	0	23	229	0	0	25	50.0	0	0	0	0	0	0	0	0	0	264	-	-	0	0	0	0	0	264	-	-	-	
1614375611	9	0	0	0	0	16	0	0	0	0	0	0	0	0	0	228	0	0	22	228	0	0	23	229	0	0	25	50.0	0	0	0	0	0	0	0	0	0	269	-	-	0	0	0	0	0	269	-	-	-	
1614375912	9	0	0	0	0	16	0	0	0	0	0	0	0	0	0	229	0	0	22	228	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	264	-	-	0	0	0	0	0	264	-	-	-	
1614376213	9	0	0	0	0	15	0	0	0	0	0	0	0	0	0	229	0	0	22	228	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	260	-	-	0	0	0	0	0	260	-	-	-	
1614376515	10	0	0	0	0	15	0	0	0	0	0	0	0	0	0	229	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	282	-	-	0	0	0	0	0	282	-	-	-	
1614376800	10	0	0	0	0	15	0	0	0	0	0	0	0	0	0	229	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	306	-	-	0	0	0	0	0	306	-	-	-	
1614377100	10	0	0	0	0	15	0	0	0	0	0	0	0	0	0	229	0	0	22	228	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	416	-	-	0	0	0	0	0	416	-	-	-	
1614377402	11	0	0	0	0	15	0	0	0	0	0	0	0	0	0	229	0	0	22	228	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	438	-	-	0	0	0	0	0	438	-	-	-	
1614377703	11	0	0	0	0	15	0	0	0	0	0	0	0	0	0	229	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	418	-	-	0	0	0	0	0	418	-	-	-	
1614378004	11	0	0	0	0	15	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	357	-	-	0	0	0	0	0	358	-	-	-	
1614378306	12	0	0	0	0	15	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	127	-	-	0	0	0	0	0	127	-	-	-	
1614378607	12	0	0	0	0	15	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	139	-	-	0	0	0	0	0	139	-	-	-	
1614378909	12	0	0	0	0	15	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	199	-	-	0	0	0	0	0	199	-	-	-	
1614379210	12	0	0	0	0	15	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	201	-	-	0	0	0	0	0	201	-	-	-	
1614379512	13	0	0	0	0	15	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	195	-	-	0	0	0	0	0	195	-	-	-	
1614379813	13	0	0	0	0	15	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	197	-	-	0	0	0	0	0	197	-	-	-	
1614380114	13	0	0	0	0	14	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	193	-	-	0	0	0	0	0	193	-	-	-	
1614380401	13	0	0	0	0	14	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	188	-	-	0	0	0	0	0	188	-	-	-	
1614380702	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	197	-	-	0	0	0	0	0	197	-	-	-	
1614381004	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	204	-	-	0	0	0	0	0	204	-	-	-	
1614381305	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	191	-	-	0	0	0	0	0	191	-	-	-	
1614381606	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	188	-	-	0	0	0	0	0	188	-	-	-	
1614381907	13	0	0	0	0	14	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	189	-	-	0	0	0	0	0	190	-	-	-	
1614382209	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	184	-	-	0	0	0	0	0	184	-	-	-	
1614382505																																																		268435456	1055	435	1552	65535000	
1614382510	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	186	-	-	0	0	0	0	0	186	-	-	-	
1614382811	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	183	-	-	0	0	0	0	0	183	-	-	-	
1614383113	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	182	-	-	0	0	0	0	0	182	-	-	-	
1614383414	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	182	-	-	0	0	0	0	0	182	-	-	-	
1614383715	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	177	-	-	0	0	0	0	0	178	-	-	-	
1614384000	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	121	-	-	0	0	0	0	0	121	-	-	-	
1614384301	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	119	-	-	0	0	0	0	0	119	-	-	-	
1614384602	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	119	-	-	0	0	0	0	0	119	-	-	-	
1614384903	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	119	-	-	0	0	0	0	0	119	-	-	-	
1614385205	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	121	-	-	0	0	0	0	0	121	-	-	-	
1614385506	13	0	0	0	0	12	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	121	-	-	0	0	0	0	0	120	-	-	-	
1614385807	13	0	0	0	0	12	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	25	50.0	0	0	0	0	0	0	0	0	0	187	-	-	0	0	0	0	0	187	-	-	-	
1614386109	13	0	0	0	0	12	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	184	-	-	0	0	0	0	0	184	-	-	-	
1614386410	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	24	50.0	0	0	0	0	0	0	0	0	0	182	-	-	0	0	0	0	0	182	-	-	-	
1614386711	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	230	0	0	24	50.0	0	0	0	0	0	0	0	0	0	185	-	-	0	0	0	0	0	185	-	-	-	
1614387013	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	24	50.0	0	0	0	0	0	0	0	0	0	179	-	-	0	0	0	0	0	179	-	-	-	
1614387314	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	183	-	-	0	0	0	0	0	183	-	-	-	
1614387601	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	24	50.0	0	0	0	0	0	0	0	0	0	182	-	-	0	0	0	0	0	182	-	-	-	
1614387902	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	22	230	0	0	24	50.0	0	0	0	0	0	0	0	0	0	177	-	-	0	0	0	0	0	177	-	-	-	
1614388204	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	230	0	0	22	230	0	0	24	50.0	0	0	0	0	0	0	0	0	0	184	-	-	0	0	0	0	0	184	-	-	-	
1614388505	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	150	-	-	0	0	0	0	0	151	-	-	-	
1614388807	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	120	-	-	0	0	0	0	0	120	-	-	-	
1614389108	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	127	-	-	0	0	0	0	0	127	-	-	-	
1614389409	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	120	-	-	0	0	0	0	0	119	-	-	-	
1614389705																																																		268435456	1055	435	1552	65535000	
1614389710	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	122	-	-	0	0	0	0	0	122	-	-	-	
1614390012	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	118	-	-	0	0	0	0	0	118	-	-	-	
1614390313	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	126	-	-	0	0	0	0	0	126	-	-	-	
1614390614	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	230	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	184	-	-	0	0	0	0	0	184	-	-	-	
1614390916	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	185	-	-	0	0	0	0	0	185	-	-	-	
1614391201	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	184	-	-	0	0	0	0	0	184	-	-	-	
1614391502	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	179	-	-	0	0	0	0	0	179	-	-	-	
1614391803	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	231	0	0	24	50.0	0	0	0	0	0	0	0	0	0	179	-	-	0	0	0	0	0	179	-	-	-	
1614392104	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	230	0	0	24	50.0	0	0	0	0	0	0	0	0	0	184	-	-	0	0	0	0	0	184	-	-	-	
1614392406	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	231	0	0	22	231	0	0	22	230	0	0	24	50.0	0	0	0	0	0	0	0	0	0	185	-	-	0	0	0	0	0	185	-	-	-	
